datetime,counter,upper_band,middle_band,lower_band 
2020-04-17 11:39:00,909,281.52637,280.47686,279.42734
2020-04-17 11:40:00,910,281.66749,280.52136,279.37522
2020-04-17 11:41:00,911,281.79706,280.57636,279.35565
2020-04-17 11:42:00,912,281.92466,280.62636,279.32806
2020-04-17 11:43:00,913,282.04079,280.67336,279.30592
2020-04-17 11:44:00,914,282.12783,280.71960,279.31138
2020-04-17 11:45:00,915,282.24506,280.78260,279.32015
2020-04-17 11:46:00,916,282.31649,280.86360,279.41071
2020-04-17 11:47:00,917,282.33622,280.96460,279.59299
2020-04-17 11:48:00,918,282.31553,281.05635,279.79717
2020-04-17 11:49:00,919,282.30831,281.14320,279.97810
2020-04-17 11:50:00,920,282.26294,281.20570,280.14847
2020-04-17 11:51:00,921,282.15634,281.26971,280.38307
2020-04-17 11:52:00,922,281.99632,281.35198,280.70764
2020-04-17 11:53:00,923,281.91683,281.41873,280.92063
2020-04-17 11:54:00,924,281.90571,281.45248,280.99925
2020-04-17 11:55:00,925,281.88999,281.49775,281.10551
2020-04-17 11:56:00,926,281.83882,281.52898,281.21914
2020-04-17 11:57:00,927,281.87338,281.51947,281.16556
2020-04-17 11:58:00,928,281.93663,281.49896,281.06129
2020-04-17 11:59:00,929,282.03572,281.46172,280.88771
2020-04-17 12:00:00,930,282.18511,281.39522,280.60533
2020-04-17 12:01:00,931,282.27485,281.32997,280.38508
2020-04-17 12:02:00,932,282.31431,281.26122,280.20812
2020-04-17 12:03:00,933,282.32700,281.19052,280.05405
2020-04-17 12:04:00,934,282.33527,281.12677,279.91828
2020-04-17 12:05:00,935,282.28789,281.05727,279.82666
2020-04-17 12:06:00,936,282.23376,280.99877,279.76379
2020-04-17 12:07:00,937,282.17633,280.92352,279.67072
2020-04-17 12:08:00,938,282.12804,280.84827,279.56851
2020-04-17 12:09:00,939,282.04008,280.76827,279.49647
2020-04-17 12:10:00,940,281.98682,280.70477,279.42272
2020-04-17 12:11:00,941,281.93561,280.64428,279.35294
2020-04-17 12:12:00,942,281.80887,280.57153,279.33419
2020-04-17 12:13:00,943,281.61844,280.49953,279.38062
2020-04-17 12:14:00,944,281.42961,280.43078,279.43194
2020-04-17 12:15:00,945,281.13710,280.35350,279.56991
2020-04-17 12:16:00,946,280.85433,280.30219,279.75004
2020-04-17 12:17:00,947,280.76494,280.28617,279.80740
2020-04-17 12:18:00,948,280.70459,280.27517,279.84575
2020-04-17 12:19:00,949,280.80367,280.29292,279.78217
2020-04-17 12:20:00,950,280.88955,280.32517,279.76080
2020-04-17 12:21:00,951,280.93933,280.35192,279.76452
2020-04-17 12:22:00,952,281.00368,280.38317,279.76267
2020-04-17 12:23:00,953,281.06374,280.41637,279.76899
2020-04-17 12:24:00,954,281.08837,280.44053,279.79268
2020-04-17 12:25:00,955,281.09556,280.45053,279.80550
2020-04-17 12:26:00,956,281.09556,280.45053,279.80550
2020-04-17 12:27:00,957,281.09487,280.45127,279.80767
2020-04-17 12:28:00,958,281.08718,280.45687,279.82657
2020-04-17 12:29:00,959,281.07932,280.46287,279.84642
2020-04-17 12:30:00,960,281.06762,280.47887,279.89013
2020-04-17 12:31:00,961,281.06973,280.51302,279.95630
2020-04-17 12:32:00,962,281.07658,280.54377,280.01096
2020-04-17 12:33:00,963,281.07941,280.55827,280.03713
2020-04-17 12:34:00,964,281.09915,280.58739,280.07564
2020-04-17 12:35:00,965,281.11225,280.61665,280.12104
2020-04-17 12:36:00,966,281.14807,280.63476,280.12145
2020-04-17 12:37:00,967,281.20790,280.65429,280.10068
2020-04-17 12:38:00,968,281.25824,280.67429,280.09034
2020-04-17 12:39:00,969,281.23611,280.66617,280.09622
2020-04-17 12:40:00,970,281.21727,280.65341,280.08956
2020-04-17 12:41:00,971,281.22537,280.65782,280.09028
2020-04-17 12:42:00,972,281.23841,280.66283,280.08724
2020-04-17 12:43:00,973,281.26837,280.67283,280.07728
2020-04-17 12:44:00,974,281.29038,280.68517,280.07995
2020-04-17 12:45:00,975,281.29642,280.69694,280.09746
2020-04-17 12:46:00,976,281.30307,280.71594,280.12881
2020-04-17 12:47:00,977,281.28646,280.75445,280.22243
2020-04-17 12:48:00,978,281.27556,280.80385,280.33213
2020-04-17 12:49:00,979,281.32396,280.86855,280.41313
2020-04-17 12:50:00,980,281.35365,280.91655,280.47944
2020-04-17 12:51:00,981,281.37801,280.93964,280.50128
2020-04-17 12:52:00,982,281.41081,280.96508,280.51935
2020-04-17 12:53:00,983,281.45937,281.00657,280.55378
2020-04-17 12:54:00,984,281.52352,281.03845,280.55337
2020-04-17 12:55:00,985,281.58842,281.07270,280.55697
2020-04-17 12:56:00,986,281.63505,281.09869,280.56234
2020-04-17 12:57:00,987,281.66642,281.11334,280.56026
2020-04-17 12:58:00,988,281.67425,281.11984,280.56543
2020-04-17 12:59:00,989,281.67815,281.13822,280.59828
2020-04-17 13:00:00,990,281.64506,281.15572,280.66637
2020-04-17 13:01:00,991,281.63463,281.16681,280.69898
2020-04-17 13:02:00,992,281.64028,281.18281,280.72533
2020-04-17 13:03:00,993,281.64282,281.18881,280.73480
2020-04-17 13:04:00,994,281.64022,281.19097,280.74172
2020-04-17 13:05:00,995,281.61857,281.19995,280.78132
2020-04-17 13:06:00,996,281.63442,281.19495,280.75547
2020-04-17 13:07:00,997,281.63442,281.19495,280.75547
2020-04-17 13:08:00,998,281.63784,281.18642,280.73499
2020-04-17 13:09:00,999,281.60391,281.16722,280.73053
2020-04-17 13:10:00,1000,281.58760,281.14872,280.70984
2020-04-17 13:11:00,1001,281.59667,281.12947,280.66227
2020-04-17 13:12:00,1002,281.58716,281.11254,280.63791
2020-04-17 13:13:00,1003,281.54844,281.08554,280.62264
2020-04-17 13:14:00,1004,281.50018,281.05079,280.60140
2020-04-17 13:15:00,1005,281.42287,281.01679,280.61071
2020-04-17 13:16:00,1006,281.39200,280.96704,280.54208
2020-04-17 13:17:00,1007,281.31611,280.93564,280.55517
2020-04-17 13:18:00,1008,281.28129,280.91064,280.53999
2020-04-17 13:19:00,1009,281.24239,280.89689,280.55138
2020-04-17 13:20:00,1010,281.23677,280.88784,280.53891
2020-04-17 13:21:00,1011,281.23303,280.86384,280.49465
2020-04-17 13:22:00,1012,281.17101,280.82984,280.48866
2020-04-17 13:23:00,1013,281.15961,280.78602,280.41244
2020-04-17 13:24:00,1014,281.15865,280.75751,280.35638
2020-04-17 13:25:00,1015,281.15213,280.73301,280.31390
2020-04-17 13:26:00,1016,281.15465,280.72258,280.29050
2020-04-17 13:27:00,1017,281.15399,280.69025,280.22652
2020-04-17 13:28:00,1018,281.15240,280.65078,280.14917
2020-04-17 13:29:00,1019,281.12263,280.60128,280.07992
2020-04-17 13:30:00,1020,281.07923,280.56728,280.05532
2020-04-17 13:31:00,1021,281.05631,280.54578,280.03525
2020-04-17 13:32:00,1022,281.00828,280.51853,280.02878
2020-04-17 13:33:00,1023,280.96158,280.48603,280.01048
2020-04-17 13:34:00,1024,280.92664,280.46328,279.99992
2020-04-17 13:35:00,1025,280.89003,280.45228,280.01452
2020-04-17 13:36:00,1026,280.91698,280.46503,280.01308
2020-04-17 13:37:00,1027,280.90006,280.46005,280.02005
2020-04-17 13:38:00,1028,280.87298,280.44805,280.02313
2020-04-17 13:39:00,1029,280.82094,280.43706,280.05318
2020-04-17 13:40:00,1030,280.83662,280.44038,280.04413
2020-04-17 13:41:00,1031,280.89923,280.45737,280.01551
2020-04-17 13:42:00,1032,280.93230,280.46837,280.00445
2020-04-17 13:43:00,1033,280.97949,280.49519,280.01089
2020-04-17 13:44:00,1034,281.00163,280.51103,280.02043
2020-04-17 13:45:00,1035,281.00787,280.51828,280.02870
2020-04-17 13:46:00,1036,281.00604,280.51456,280.02309
2020-04-17 13:47:00,1037,281.00756,280.51314,280.01872
2020-04-17 13:48:00,1038,281.00850,280.51264,280.01677
2020-04-17 13:49:00,1039,281.00889,280.51248,280.01608
2020-04-17 13:50:00,1040,281.00934,280.51198,280.01462
2020-04-17 13:51:00,1041,281.02642,280.49848,279.97055
2020-04-17 13:52:00,1042,281.04246,280.48373,279.92500
2020-04-17 13:53:00,1043,281.05129,280.47673,279.90217
2020-04-17 13:54:00,1044,281.06873,280.46123,279.85374
2020-04-17 13:55:00,1045,281.08820,280.42073,279.75326
2020-04-17 13:56:00,1046,281.05607,280.39323,279.73039
2020-04-17 13:57:00,1047,281.03991,280.35222,279.66452
2020-04-17 13:58:00,1048,281.06480,280.30972,279.55463
2020-04-17 13:59:00,1049,281.03434,280.25972,279.48509
2020-04-17 14:00:00,1050,280.97509,280.19845,279.42180
2020-04-17 14:01:00,1051,280.88955,280.12944,279.36934
2020-04-17 14:02:00,1052,280.84632,280.04945,279.25257
2020-04-17 14:03:00,1053,280.77981,279.96095,279.14208
2020-04-17 14:04:00,1054,280.76421,279.86308,278.96194
2020-04-17 14:05:00,1055,280.71639,279.77808,278.83976
2020-04-17 14:06:00,1056,280.64966,279.71053,278.77140
2020-04-17 14:07:00,1057,280.61837,279.64028,278.66219
2020-04-17 14:08:00,1058,280.57384,279.57978,278.58573
2020-04-17 14:09:00,1059,280.51608,279.53494,278.55380
2020-04-17 14:10:00,1060,280.41220,279.47993,278.54766
2020-04-17 14:11:00,1061,280.33839,279.44768,278.55698
2020-04-17 14:12:00,1062,280.25528,279.40618,278.55709
2020-04-17 14:13:00,1063,280.15423,279.35746,278.56069
2020-04-17 14:14:00,1064,280.06192,279.32146,278.58100
2020-04-17 14:15:00,1065,280.00930,279.30096,278.59262
2020-04-17 14:16:00,1066,279.84204,279.25296,278.66389
2020-04-17 14:17:00,1067,279.74640,279.22575,278.70510
2020-04-17 14:18:00,1068,279.70059,279.21024,278.71990
2020-04-17 14:19:00,1069,279.63355,279.19299,278.75244
2020-04-17 14:20:00,1070,279.57090,279.17349,278.77608
2020-04-17 14:21:00,1071,279.52757,279.16049,278.79342
2020-04-17 14:22:00,1072,279.52811,279.16086,278.79361
2020-04-17 14:23:00,1073,279.52860,279.16298,278.79737
2020-04-17 14:24:00,1074,279.51200,279.16843,278.82487
2020-04-17 14:25:00,1075,279.52023,279.16543,278.81063
2020-04-17 14:26:00,1076,279.52021,279.16563,278.81105
2020-04-17 14:27:00,1077,279.51523,279.16763,278.82004
2020-04-17 14:28:00,1078,279.57180,279.14963,278.72746
2020-04-17 14:29:00,1079,279.64006,279.11152,278.58298
2020-04-17 14:30:00,1080,279.74956,279.05703,278.36449
2020-04-17 14:31:00,1081,279.87304,278.96728,278.06152
2020-04-17 14:32:00,1082,279.93301,278.89328,277.85355
2020-04-17 14:33:00,1083,279.95576,278.83100,277.70625
2020-04-17 14:34:00,1084,279.94539,278.75761,277.56982
2020-04-17 14:35:00,1085,279.90950,278.67261,277.43571
2020-04-17 14:36:00,1086,279.91584,278.58091,277.24598
2020-04-17 14:37:00,1087,279.85801,278.49079,277.12357
2020-04-17 14:38:00,1088,279.77588,278.40180,277.02772
2020-04-17 14:39:00,1089,279.67424,278.30055,276.92686
2020-04-17 14:40:00,1090,279.58983,278.19705,276.80427
2020-04-17 14:41:00,1091,279.44283,278.10955,276.77626
2020-04-17 14:42:00,1092,279.29138,278.01419,276.73699
2020-04-17 14:43:00,1093,279.13050,277.92457,276.71864
2020-04-17 14:44:00,1094,278.99521,277.85569,276.71617
2020-04-17 14:45:00,1095,278.86771,277.76920,276.67069
2020-04-17 14:46:00,1096,278.61700,277.69035,276.76370
2020-04-17 14:47:00,1097,278.37161,277.61785,276.86409
2020-04-17 14:48:00,1098,278.17524,277.56335,276.95146
2020-04-17 14:49:00,1099,277.98588,277.50896,277.03204
2020-04-17 14:50:00,1100,277.87685,277.47831,277.07977
2020-04-17 14:51:00,1101,277.88099,277.47981,277.07863
2020-04-17 14:52:00,1102,277.87149,277.47706,277.08263
2020-04-17 14:53:00,1103,277.84450,277.47106,277.09763
2020-04-17 14:54:00,1104,277.80552,277.46046,277.11540
2020-04-17 14:55:00,1105,277.80373,277.45996,277.11619
2020-04-17 14:56:00,1106,277.90372,277.49147,277.07922
2020-04-17 14:57:00,1107,277.96916,277.51279,277.05642
2020-04-17 14:58:00,1108,278.14808,277.55529,276.96250
2020-04-17 14:59:00,1109,278.26692,277.60279,276.93866
2020-04-17 15:00:00,1110,278.36801,277.66279,276.95757
2020-04-17 15:01:00,1111,278.56377,277.72379,276.88381
2020-04-17 15:02:00,1112,278.65491,277.78146,276.90801
2020-04-17 15:03:00,1113,278.72882,277.83746,276.94610
2020-04-17 15:04:00,1114,278.76823,277.87551,276.98278
2020-04-17 15:05:00,1115,278.76952,277.93700,277.10448
2020-04-17 15:06:00,1116,278.81050,277.98185,277.15320
2020-04-17 15:07:00,1117,278.83192,278.02835,277.22479
2020-04-17 15:08:00,1118,278.83868,278.06785,277.29703
2020-04-17 15:09:00,1119,278.85291,278.13035,277.40779
2020-04-17 15:10:00,1120,278.85194,278.18150,277.51105
2020-04-17 15:11:00,1121,278.88215,278.22900,277.57585
2020-04-17 15:12:00,1122,278.88778,278.27075,277.65372
2020-04-17 15:13:00,1123,278.89568,278.31275,277.72981
2020-04-17 15:14:00,1124,278.84581,278.35825,277.87068
2020-04-17 15:15:00,1125,278.78872,278.40374,278.01876
2020-04-17 15:16:00,1126,278.88413,278.45562,278.02712
2020-04-17 15:17:00,1127,278.98337,278.51712,278.05088
2020-04-17 15:18:00,1128,279.12052,278.56062,278.00073
2020-04-17 15:19:00,1129,279.35821,278.63012,277.90204
2020-04-17 15:20:00,1130,279.55202,278.69812,277.84422
2020-04-17 15:21:00,1131,279.64481,278.73312,277.82144
2020-04-17 15:22:00,1132,279.74556,278.78539,277.82522
2020-04-17 15:23:00,1133,279.84935,278.84272,277.83609
2020-04-17 15:24:00,1134,279.93694,278.91247,277.88800
2020-04-17 15:25:00,1135,280.05415,278.98997,277.92579
2020-04-17 15:26:00,1136,280.18339,279.07047,277.95755
2020-04-17 15:27:00,1137,280.25717,279.14496,278.03276
2020-04-17 15:28:00,1138,280.31176,279.22646,278.14117
2020-04-17 15:29:00,1139,280.38740,279.29672,278.20604
2020-04-17 15:30:00,1140,280.49101,279.38620,278.28139
2020-04-17 15:31:00,1141,280.59788,279.47345,278.34902
2020-04-17 15:32:00,1142,280.71137,279.57595,278.44053
2020-04-17 15:33:00,1143,280.85623,279.68845,278.52067
2020-04-17 15:34:00,1144,280.89422,279.79345,278.69267
2020-04-17 15:35:00,1145,280.88871,279.89095,278.89320
2020-04-17 15:36:00,1146,280.93634,279.97076,279.00519
2020-04-17 15:37:00,1147,281.16953,280.08376,278.99799
2020-04-17 15:38:00,1148,281.27811,280.17646,279.07481
2020-04-17 15:39:00,1149,281.41415,280.25233,279.09052
2020-04-17 15:40:00,1150,281.58108,280.33883,279.09659
2020-04-17 15:41:00,1151,281.72858,280.44670,279.16482
2020-04-17 15:42:00,1152,281.81216,280.54225,279.27235
2020-04-17 15:43:00,1153,281.83952,280.62142,279.40333
2020-04-17 15:44:00,1154,281.83904,280.69342,279.54781
2020-04-17 15:45:00,1155,281.85771,280.75992,279.66214
2020-04-17 15:46:00,1156,281.88846,280.82493,279.76140
2020-04-17 15:47:00,1157,281.86279,280.89023,279.91767
2020-04-17 15:48:00,1158,281.82653,280.95573,280.08493
2020-04-17 15:49:00,1159,281.75475,281.00648,280.25821
2020-04-17 15:50:00,1160,281.84288,281.08533,280.32777
2020-04-17 15:51:00,1161,281.88662,281.15403,280.42144
2020-04-17 15:52:00,1162,281.90448,281.20253,280.50058
2020-04-17 15:53:00,1163,281.97362,281.24953,280.52544
2020-04-17 15:54:00,1164,282.12197,281.33253,280.54309
2020-04-17 15:55:00,1165,282.18869,281.41252,280.63635
2020-04-17 15:56:00,1166,282.24061,281.48852,280.73643
2020-04-17 15:57:00,1167,282.26339,281.50402,280.74465
2020-04-17 15:58:00,1168,282.42982,281.57483,280.71984
2020-04-17 15:59:00,1169,282.64341,281.65495,280.66649
2020-04-20 09:30:00,1170,283.13968,281.51842,279.89716
2020-04-20 09:31:00,1171,283.29594,281.40255,279.50916
2020-04-20 09:32:00,1172,283.36428,281.31105,279.25781
2020-04-20 09:33:00,1173,283.37738,281.25755,279.13772
2020-04-20 09:34:00,1174,283.42025,281.18505,278.94985
2020-04-20 09:35:00,1175,283.47215,281.09045,278.70875
2020-04-20 09:36:00,1176,283.51377,280.97944,278.44511
2020-04-20 09:37:00,1177,283.53036,280.88114,278.23193
2020-04-20 09:38:00,1178,283.51617,280.78514,278.05411
2020-04-20 09:39:00,1179,283.49494,280.71064,277.92635
2020-04-20 09:40:00,1180,283.37617,280.58732,277.79847
2020-04-20 09:41:00,1181,283.25089,280.47337,277.69585
2020-04-20 09:42:00,1182,283.14846,280.34537,277.54227
2020-04-20 09:43:00,1183,283.01183,280.18237,277.35291
2020-04-20 09:44:00,1184,282.73539,280.00098,277.26657
2020-04-20 09:45:00,1185,282.42932,279.83498,277.24063
2020-04-20 09:46:00,1186,282.07560,279.65498,277.23436
2020-04-20 09:47:00,1187,281.75604,279.52648,277.29692
2020-04-20 09:48:00,1188,281.13462,279.37697,277.61933
2020-04-20 09:49:00,1189,279.98214,279.19198,278.40181
2020-04-20 09:50:00,1190,279.97233,279.20187,278.43141
2020-04-20 09:51:00,1191,279.97161,279.17462,278.37763
2020-04-20 09:52:00,1192,279.94626,279.12062,278.29498
2020-04-20 09:53:00,1193,279.79601,279.03212,278.26823
2020-04-20 09:54:00,1194,279.70892,278.99212,278.27531
2020-04-20 09:55:00,1195,279.67589,278.96122,278.24654
2020-04-20 09:56:00,1196,279.70483,278.91622,278.12761
2020-04-20 09:57:00,1197,279.69471,278.87092,278.04714
2020-04-20 09:58:00,1198,279.65107,278.82442,277.99778
2020-04-20 09:59:00,1199,279.55957,278.76242,277.96528
2020-04-20 10:00:00,1200,279.48286,278.70192,277.92098
2020-04-20 10:01:00,1201,279.37296,278.63492,277.89688
2020-04-20 10:02:00,1202,279.34308,278.59140,277.83972
2020-04-20 10:03:00,1203,279.34156,278.58240,277.82324
2020-04-20 10:04:00,1204,279.33557,278.57654,277.81751
2020-04-20 10:05:00,1205,279.31145,278.54754,277.78363
2020-04-20 10:06:00,1206,279.30848,278.53054,277.75260
2020-04-20 10:07:00,1207,279.21909,278.47604,277.73299
2020-04-20 10:08:00,1208,279.00024,278.43004,277.85985
2020-04-20 10:09:00,1209,278.89620,278.40604,277.91588
2020-04-20 10:10:00,1210,278.94585,278.41492,277.88399
2020-04-20 10:11:00,1211,279.11120,278.44717,277.78315
2020-04-20 10:12:00,1212,279.22249,278.48207,277.74165
2020-04-20 10:13:00,1213,279.39641,278.54007,277.68373
2020-04-20 10:14:00,1214,279.48975,278.56707,277.64438
2020-04-20 10:15:00,1215,279.53565,278.58707,277.63848
2020-04-20 10:16:00,1216,279.65883,278.65257,277.64630
2020-04-20 10:17:00,1217,279.71374,278.69736,277.68099
2020-04-20 10:18:00,1218,279.78328,278.74459,277.70591
2020-04-20 10:19:00,1219,279.95252,278.82560,277.69867
2020-04-20 10:20:00,1220,280.04980,278.90182,277.75384
2020-04-20 10:21:00,1221,280.12191,278.98132,277.84073
2020-04-20 10:22:00,1222,280.16924,279.06019,277.95114
2020-04-20 10:23:00,1223,280.20990,279.12519,278.04048
2020-04-20 10:24:00,1224,280.30488,279.19744,278.09001
2020-04-20 10:25:00,1225,280.43688,279.30494,278.17300
2020-04-20 10:26:00,1226,280.57149,279.42409,278.27669
2020-04-20 10:27:00,1227,280.56634,279.53559,278.50484
2020-04-20 10:28:00,1228,280.62387,279.62374,278.62361
2020-04-20 10:29:00,1229,280.64528,279.71025,278.77522
2020-04-20 10:30:00,1230,280.72669,279.78014,278.83360
2020-04-20 10:31:00,1231,280.91321,279.85914,278.80508
2020-04-20 10:32:00,1232,281.07796,279.95133,278.82470
2020-04-20 10:33:00,1233,281.26778,280.03733,278.80689
2020-04-20 10:34:00,1234,281.39291,280.12283,278.85275
2020-04-20 10:35:00,1235,281.44119,280.21667,278.99215
2020-04-20 10:36:00,1236,281.54463,280.30067,279.05672
2020-04-20 10:37:00,1237,281.60537,280.40517,279.20498
2020-04-20 10:38:00,1238,281.63160,280.49794,279.36429
2020-04-20 10:39:00,1239,281.65902,280.54844,279.43787
2020-04-20 10:40:00,1240,281.64654,280.60237,279.55819
2020-04-20 10:41:00,1241,281.61096,280.65037,279.68978
2020-04-20 10:42:00,1242,281.57013,280.71052,279.85091
2020-04-20 10:43:00,1243,281.47536,280.76952,280.06368
2020-04-20 10:44:00,1244,281.42961,280.82102,280.21243
2020-04-20 10:45:00,1245,281.46271,280.86302,280.26333
2020-04-20 10:46:00,1246,281.52877,280.90238,280.27600
2020-04-20 10:47:00,1247,281.56697,280.95939,280.35180
2020-04-20 10:48:00,1248,281.61063,281.01724,280.42384
2020-04-20 10:49:00,1249,281.63900,281.07924,280.51948
2020-04-20 10:50:00,1250,281.66355,281.13409,280.60463
2020-04-20 10:51:00,1251,281.70095,281.15984,280.61874
2020-04-20 10:52:00,1252,281.70465,281.16626,280.62787
2020-04-20 10:53:00,1253,281.70178,281.16376,280.62574
2020-04-20 10:54:00,1254,281.70441,281.16776,280.63111
2020-04-20 10:55:00,1255,281.71734,281.18593,280.65451
2020-04-20 10:56:00,1256,281.74118,281.19908,280.65697
2020-04-20 10:57:00,1257,281.74196,281.19958,280.65719
2020-04-20 10:58:00,1258,281.74396,281.18608,280.62820
2020-04-20 10:59:00,1259,281.74620,281.18416,280.62212
2020-04-20 11:00:00,1260,281.74743,281.18351,280.61959
2020-04-20 11:01:00,1261,281.72275,281.19701,280.67127
2020-04-20 11:02:00,1262,281.71869,281.21061,280.70252
2020-04-20 11:03:00,1263,281.70385,281.22261,280.74136
2020-04-20 11:04:00,1264,281.70239,281.23145,280.76050
2020-04-20 11:05:00,1265,281.71121,281.23745,280.76368
2020-04-20 11:06:00,1266,281.71346,281.23843,280.76340
2020-04-20 11:07:00,1267,281.72168,281.24118,280.76067
2020-04-20 11:08:00,1268,281.68979,281.22768,280.76557
2020-04-20 11:09:00,1269,281.63705,281.20417,280.77130
2020-04-20 11:10:00,1270,281.57985,281.18242,280.78500
2020-04-20 11:11:00,1271,281.54225,281.15867,280.77510
2020-04-20 11:12:00,1272,281.55541,281.13967,280.72393
2020-04-20 11:13:00,1273,281.55921,281.12367,280.68813
2020-04-20 11:14:00,1274,281.58376,281.09667,280.60959
2020-04-20 11:15:00,1275,281.60564,281.05267,280.49970
2020-04-20 11:16:00,1276,281.60338,280.99802,280.39266
2020-04-20 11:17:00,1277,281.62685,280.94402,280.26119
2020-04-20 11:18:00,1278,281.65996,280.91095,280.16193
2020-04-20 11:19:00,1279,281.66783,280.88886,280.10990
2020-04-20 11:20:00,1280,281.67323,280.87336,280.07349
2020-04-20 11:21:00,1281,281.66403,280.85736,280.05069
2020-04-20 11:22:00,1282,281.62964,280.83327,280.03690
2020-04-20 11:23:00,1283,281.61082,280.82127,280.03172
2020-04-20 11:24:00,1284,281.57013,280.79050,280.01088
2020-04-20 11:25:00,1285,281.49324,280.75550,280.01776
2020-04-20 11:26:00,1286,281.39325,280.71050,280.02776
2020-04-20 11:27:00,1287,281.25402,280.64725,280.04048
2020-04-20 11:28:00,1288,281.16437,280.59275,280.02113
2020-04-20 11:29:00,1289,281.08335,280.55075,280.01816
2020-04-20 11:30:00,1290,281.00996,280.49150,279.97305
2020-04-20 11:31:00,1291,280.93787,280.44750,279.95713
2020-04-20 11:32:00,1292,280.89359,280.41750,279.94141
2020-04-20 11:33:00,1293,280.84293,280.37564,279.90834
2020-04-20 11:34:00,1294,280.81343,280.35664,279.89984
2020-04-20 11:35:00,1295,280.90135,280.38114,279.86093
2020-04-20 11:36:00,1296,280.94552,280.40164,279.85775
2020-04-20 11:37:00,1297,280.97137,280.42464,279.87791
2020-04-20 11:38:00,1298,280.99460,280.44570,279.89681
2020-04-20 11:39:00,1299,281.08305,280.47665,279.87025
2020-04-20 11:40:00,1300,281.12387,280.49615,279.86844
2020-04-20 11:41:00,1301,281.14335,280.50465,279.86595
2020-04-20 11:42:00,1302,281.15679,280.51008,279.86338
2020-04-20 11:43:00,1303,281.15826,280.51058,279.86290
2020-04-20 11:44:00,1304,281.16711,280.51601,279.86491
2020-04-20 11:45:00,1305,281.15303,280.50201,279.85099
2020-04-20 11:46:00,1306,281.14936,280.49651,279.84366
2020-04-20 11:47:00,1307,281.14796,280.50225,279.85654
2020-04-20 11:48:00,1308,281.14739,280.51993,279.89247
2020-04-20 11:49:00,1309,281.14641,280.52622,279.90603
2020-04-20 11:50:00,1310,281.11997,280.54022,279.96047
2020-04-20 11:51:00,1311,281.10454,280.55410,280.00366
2020-04-20 11:52:00,1312,281.09500,280.56310,280.03119
2020-04-20 11:53:00,1313,281.06211,280.57697,280.09182
2020-04-20 11:54:00,1314,281.05877,280.57902,280.09927
2020-04-20 11:55:00,1315,281.01754,280.54452,280.07149
2020-04-20 11:56:00,1316,280.99809,280.52052,280.04294
2020-04-20 11:57:00,1317,280.98408,280.51002,280.03595
2020-04-20 11:58:00,1318,280.97982,280.48352,279.98722
2020-04-20 11:59:00,1319,280.87837,280.44519,280.01200
2020-04-20 12:00:00,1320,280.81455,280.41419,280.01382
2020-04-20 12:01:00,1321,280.76410,280.37919,279.99427
2020-04-20 12:02:00,1322,280.71921,280.33526,279.95130
2020-04-20 12:03:00,1323,280.63826,280.29126,279.94425
2020-04-20 12:04:00,1324,280.58285,280.25676,279.93067
2020-04-20 12:05:00,1325,280.57346,280.24151,279.90955
2020-04-20 12:06:00,1326,280.55866,280.23378,279.90889
2020-04-20 12:07:00,1327,280.54637,280.22604,279.90571
2020-04-20 12:08:00,1328,280.50192,280.21186,279.92179
2020-04-20 12:09:00,1329,280.50855,280.21357,279.91859
2020-04-20 12:10:00,1330,280.57195,280.23168,279.89141
2020-04-20 12:11:00,1331,280.57089,280.23130,279.89172
2020-04-20 12:12:00,1332,280.55654,280.22280,279.88907
2020-04-20 12:13:00,1333,280.55096,280.21780,279.88465
2020-04-20 12:14:00,1334,280.54507,280.20725,279.86944
2020-04-20 12:15:00,1335,280.54131,280.20325,279.86519
2020-04-20 12:16:00,1336,280.53696,280.20025,279.86355
2020-04-20 12:17:00,1337,280.51692,280.19425,279.87159
2020-04-20 12:18:00,1338,280.51786,280.19038,279.86289
2020-04-20 12:19:00,1339,280.55981,280.15926,279.75872
2020-04-20 12:20:00,1340,280.59602,280.12739,279.65876
2020-04-20 12:21:00,1341,280.61451,280.10689,279.59926
2020-04-20 12:22:00,1342,280.61809,280.10238,279.58668
2020-04-20 12:23:00,1343,280.62407,280.09438,279.56470
2020-04-20 12:24:00,1344,280.62745,280.08638,279.54532
2020-04-20 12:25:00,1345,280.62894,280.07263,279.51633
2020-04-20 12:26:00,1346,280.61182,280.05811,279.50441
2020-04-20 12:27:00,1347,280.59699,280.04211,279.48724
2020-04-20 12:28:00,1348,280.57908,280.01711,279.45515
2020-04-20 12:29:00,1349,280.53661,279.97161,279.40662
2020-04-20 12:30:00,1350,280.42095,279.92950,279.43805
2020-04-20 12:31:00,1351,280.37066,279.91600,279.46133
2020-04-20 12:32:00,1352,280.37243,279.91650,279.46057
2020-04-20 12:33:00,1353,280.36920,279.91550,279.46180
2020-04-20 12:34:00,1354,280.37561,279.91800,279.46039
2020-04-20 12:35:00,1355,280.36831,279.91550,279.46268
2020-04-20 12:36:00,1356,280.33127,279.89900,279.46673
2020-04-20 12:37:00,1357,280.31247,279.89500,279.47752
2020-04-20 12:38:00,1358,280.37945,279.91217,279.44490
2020-04-20 12:39:00,1359,280.43614,279.94742,279.45871
2020-04-20 12:40:00,1360,280.47356,279.98480,279.49604
2020-04-20 12:41:00,1361,280.49709,280.01430,279.53150
